Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,acousticness,analysis_url,artist_name,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,streams,tempo,time_signature,track_href,track_name,type,uri,valence,year,popularity,Daily Streams
509,509,509,0.0709,https://api.spotify.com/v1/audio-analysis/156LzfvMNKuXuiot4uzhGD,Metro Boomin,0.913,265480.0,0.571,156LzfvMNKuXuiot4uzhGD,0.00237,2.0,0.0599,-8.82,1.0,0.166,269998631,123.966,4.0,https://api.spotify.com/v1/tracks/156LzfvMNKuXuiot4uzhGD,No Complaints,audio_features,spotify:track:156LzfvMNKuXuiot4uzhGD,0.203,2018,64.0,"53,248"
510,510,510,0.822,https://api.spotify.com/v1/audio-analysis/3fLqmaO4vvZpFZSZy52VMp,Lagum,0.554,176025.0,0.326,3fLqmaO4vvZpFZSZy52VMp,0.0,0.0,0.193,-8.223,1.0,0.0599,269805586,81.998,4.0,https://api.spotify.com/v1/tracks/3fLqmaO4vvZpFZSZy52VMp,Deixa,audio_features,spotify:track:3fLqmaO4vvZpFZSZy52VMp,0.331,2018,65.0,"74,761"
511,511,511,0.483,https://api.spotify.com/v1/audio-analysis/0KHhNlHN5lWn7q332PiPys,Manuel Turizo,0.704,195044.0,0.706,0KHhNlHN5lWn7q332PiPys,0.0,11.0,0.0965,-5.233,0.0,0.111,269072083,92.965,4.0,https://api.spotify.com/v1/tracks/0KHhNlHN5lWn7q332PiPys,Sola,audio_features,spotify:track:0KHhNlHN5lWn7q332PiPys,0.856,2018,55.0,"20,750"
512,512,512,0.0114,https://api.spotify.com/v1/audio-analysis/3L19besdNQzd342qL78xqm,A Boogie Wit da Hoodie,0.81,214593.0,0.55,3L19besdNQzd342qL78xqm,5.69e-06,2.0,0.107,-7.46,0.0,0.17,269038971,76.503,4.0,https://api.spotify.com/v1/tracks/3L19besdNQzd342qL78xqm,Demons and Angels,audio_features,spotify:track:3L19besdNQzd342qL78xqm,0.183,2018,66.0,"70,388"
513,513,513,0.918,https://api.spotify.com/v1/audio-analysis/69vToJ9BMbbLlFZo7k7A7B,Calum Scott,0.329,204326.0,0.235,69vToJ9BMbbLlFZo7k7A7B,0.0,10.0,0.137,-7.699,1.0,0.0303,268477585,171.006,3.0,https://api.spotify.com/v1/tracks/69vToJ9BMbbLlFZo7k7A7B,You Are The Reason,audio_features,spotify:track:69vToJ9BMbbLlFZo7k7A7B,0.22,2018,76.0,"359,929"
513,513,513,0.918,https://api.spotify.com/v1/audio-analysis/69vToJ9BMbbLlFZo7k7A7B,Calum Scott,0.329,204326.0,0.235,69vToJ9BMbbLlFZo7k7A7B,0.0,10.0,0.137,-7.699,1.0,0.0303,268477585,171.006,3.0,https://api.spotify.com/v1/tracks/69vToJ9BMbbLlFZo7k7A7B,You Are The Reason,audio_features,spotify:track:69vToJ9BMbbLlFZo7k7A7B,0.22,2018,76.0,"75,545"
514,514,514,0.619,https://api.spotify.com/v1/audio-analysis/2wUwC1gBJIC05JH87v2hgN,Lil Tjay,0.688,210120.0,0.489,2wUwC1gBJIC05JH87v2hgN,0.0,2.0,0.153,-7.627,0.0,0.173,268164995,85.404,5.0,https://api.spotify.com/v1/tracks/2wUwC1gBJIC05JH87v2hgN,Brothers,audio_features,spotify:track:2wUwC1gBJIC05JH87v2hgN,0.559,2018,59.0,"47,702"
515,515,515,0.00849,https://api.spotify.com/v1/audio-analysis/1E1uGhNdBe6Dddbgs2KqtZ,Twenty One Pilots,0.62,238560.0,0.61,1E1uGhNdBe6Dddbgs2KqtZ,0.162,11.0,0.205,-8.329,0.0,0.0373,267758215,127.052,4.0,https://api.spotify.com/v1/tracks/1E1uGhNdBe6Dddbgs2KqtZ,Jumpsuit,audio_features,spotify:track:1E1uGhNdBe6Dddbgs2KqtZ,0.235,2018,64.0,"59,764"
516,516,516,0.486,https://api.spotify.com/v1/audio-analysis/76NtMPMpA6fuUH4euMYZoD,Rels B,0.804,245191.0,0.535,76NtMPMpA6fuUH4euMYZoD,0.0,4.0,0.108,-8.603,0.0,0.143,267392040,151.957,4.0,https://api.spotify.com/v1/tracks/76NtMPMpA6fuUH4euMYZoD,Buenos Genes,audio_features,spotify:track:76NtMPMpA6fuUH4euMYZoD,0.628,2018,68.0,"92,090"
517,517,517,0.221,https://api.spotify.com/v1/audio-analysis/1xYpVRspgaLxdJLOTQkTjg,Travis Scott,0.588,338438.0,0.567,1xYpVRspgaLxdJLOTQkTjg,0.0,4.0,0.135,-3.738,0.0,0.0628,267310590,150.009,4.0,https://api.spotify.com/v1/tracks/1xYpVRspgaLxdJLOTQkTjg,STOP TRYING TO BE GOD,audio_features,spotify:track:1xYpVRspgaLxdJLOTQkTjg,0.113,2018,66.0,"74,826"
518,518,518,0.0985,https://api.spotify.com/v1/audio-analysis/58TaFP5j5i9swOf584yon2,Travis Scott,0.689,217828.0,0.723,58TaFP5j5i9swOf584yon2,0.0,0.0,0.158,-4.052,0.0,0.0836,267214330,160.042,4.0,https://api.spotify.com/v1/tracks/58TaFP5j5i9swOf584yon2,HOUSTONFORNICATION,audio_features,spotify:track:58TaFP5j5i9swOf584yon2,0.288,2018,67.0,"77,827"
519,519,519,0.418,https://api.spotify.com/v1/audio-analysis/2vdBo4ALPYbHRUPKgtE5iC,Ariana Grande,0.29,271467.0,0.364,2vdBo4ALPYbHRUPKgtE5iC,1.89e-05,9.0,0.185,-8.295,1.0,0.0293,266868733,103.684,4.0,https://api.spotify.com/v1/tracks/2vdBo4ALPYbHRUPKgtE5iC,ghostin,audio_features,spotify:track:2vdBo4ALPYbHRUPKgtE5iC,0.11,2018,65.0,"99,286"
520,520,520,0.0324,https://api.spotify.com/v1/audio-analysis/0F4FejjWi3bf5vGOkuQwPS,Darci,0.767,171692.0,0.593,0F4FejjWi3bf5vGOkuQwPS,4.5e-06,4.0,0.0878,-5.901,1.0,0.0413,266832667,130.007,4.0,https://api.spotify.com/v1/tracks/0F4FejjWi3bf5vGOkuQwPS,On My Own,audio_features,spotify:track:0F4FejjWi3bf5vGOkuQwPS,0.579,2018,73.0,"246,695"
521,521,521,0.227,https://api.spotify.com/v1/audio-analysis/58QhkbaAkLFnn7JwAnAato,Eminem,0.83,262494.0,0.546,58QhkbaAkLFnn7JwAnAato,0.0,1.0,0.112,-5.716,1.0,0.295,265305971,182.973,4.0,https://api.spotify.com/v1/tracks/58QhkbaAkLFnn7JwAnAato,Fall,audio_features,spotify:track:58QhkbaAkLFnn7JwAnAato,0.535,2018,60.0,"31,169"
522,522,522,0.0563,https://api.spotify.com/v1/audio-analysis/6FPxVmp66GVKkVvfiBWly4,6ix9ine,0.733,166852.0,0.584,6FPxVmp66GVKkVvfiBWly4,0.0,10.0,0.0641,-7.485,0.0,0.174,265018560,161.944,4.0,https://api.spotify.com/v1/tracks/6FPxVmp66GVKkVvfiBWly4,GOTTI,audio_features,spotify:track:6FPxVmp66GVKkVvfiBWly4,0.36,2018,61.0,"45,343"
523,523,523,0.586,https://api.spotify.com/v1/audio-analysis/23c9gmiiv7RCu7twft0Mym,Daniel Caesar,0.649,231964.0,0.493,23c9gmiiv7RCu7twft0Mym,0.000167,11.0,0.0667,-7.645,0.0,0.11,264928618,104.542,4.0,https://api.spotify.com/v1/tracks/23c9gmiiv7RCu7twft0Mym,Who Hurt You?,audio_features,spotify:track:23c9gmiiv7RCu7twft0Mym,0.277,2018,68.0,"122,075"
524,524,524,0.498,https://api.spotify.com/v1/audio-analysis/4DfPhCFm0Cx6VXr5Rxkx6D,Felipe Araújo,0.676,172767.0,0.844,4DfPhCFm0Cx6VXr5Rxkx6D,0.0,7.0,0.866,-3.396,1.0,0.109,264544893,159.969,4.0,https://api.spotify.com/v1/tracks/4DfPhCFm0Cx6VXr5Rxkx6D,Atrasadinha,audio_features,spotify:track:4DfPhCFm0Cx6VXr5Rxkx6D,0.716,2018,61.0,"57,152"
525,525,525,0.0514,https://api.spotify.com/v1/audio-analysis/26OVhEqFDQH0Ij77QtmGP9,TWICE,0.702,237680.0,0.913,26OVhEqFDQH0Ij77QtmGP9,3.72e-06,11.0,0.166,-2.977,1.0,0.0374,263216946,137.981,4.0,https://api.spotify.com/v1/tracks/26OVhEqFDQH0Ij77QtmGP9,YES or YES,audio_features,spotify:track:26OVhEqFDQH0Ij77QtmGP9,0.735,2018,63.0,"94,329"
526,526,526,0.421,https://api.spotify.com/v1/audio-analysis/1U85jCmEwSIlJdrMpNsDCU,Lauv,0.381,189333.0,0.552,1U85jCmEwSIlJdrMpNsDCU,2.29e-06,7.0,0.0788,-6.621,1.0,0.0656,262728770,179.62,4.0,https://api.spotify.com/v1/tracks/1U85jCmEwSIlJdrMpNsDCU,The Other,audio_features,spotify:track:1U85jCmEwSIlJdrMpNsDCU,0.383,2018,52.0,"15,610"
527,527,527,0.0646,https://api.spotify.com/v1/audio-analysis/6Z3KPGftGu9ZVvkAY8SaZa,Madison Beer,0.631,190576.0,0.6,6Z3KPGftGu9ZVvkAY8SaZa,0.0,7.0,0.0952,-6.137,0.0,0.0873,262378792,170.128,4.0,https://api.spotify.com/v1/tracks/6Z3KPGftGu9ZVvkAY8SaZa,Home with You,audio_features,spotify:track:6Z3KPGftGu9ZVvkAY8SaZa,0.732,2018,56.0,"20,209"
528,528,528,0.0998,https://api.spotify.com/v1/audio-analysis/6SkHm6poyKfzV6kc9any8k,Khalid,0.694,189493.0,0.63,6SkHm6poyKfzV6kc9any8k,0.000635,7.0,0.12,-6.84,0.0,0.162,261371165,90.045,4.0,https://api.spotify.com/v1/tracks/6SkHm6poyKfzV6kc9any8k,Suncity,audio_features,spotify:track:6SkHm6poyKfzV6kc9any8k,0.341,2018,53.0,"18,234"
529,529,529,0.488,https://api.spotify.com/v1/audio-analysis/4BiiOzZCrXEzHRLYcYFiD5,The Chainsmokers,0.773,180120.0,0.699,4BiiOzZCrXEzHRLYcYFiD5,3.6e-06,1.0,0.0814,-5.982,0.0,0.0958,261037570,104.941,4.0,https://api.spotify.com/v1/tracks/4BiiOzZCrXEzHRLYcYFiD5,Hope,audio_features,spotify:track:4BiiOzZCrXEzHRLYcYFiD5,0.513,2018,61.0,"33,743"
530,530,530,0.68,https://api.spotify.com/v1/audio-analysis/5GxnROd93Y7NGt2ci0TwBw,Yung Gravy,0.759,211150.0,0.702,5GxnROd93Y7NGt2ci0TwBw,6.57e-06,9.0,0.114,-6.053,1.0,0.164,261028056,106.739,4.0,https://api.spotify.com/v1/tracks/5GxnROd93Y7NGt2ci0TwBw,Mr. Clean,audio_features,spotify:track:5GxnROd93Y7NGt2ci0TwBw,0.63,2018,59.0,"32,977"
531,531,531,0.391,https://api.spotify.com/v1/audio-analysis/4UOXo3xWnxYdTf3sFyRaUG,Bonez MC,0.805,181971.0,0.924,4UOXo3xWnxYdTf3sFyRaUG,0.00448,7.0,0.0902,-5.883,0.0,0.0439,260927049,139.976,4.0,https://api.spotify.com/v1/tracks/4UOXo3xWnxYdTf3sFyRaUG,500 PS,audio_features,spotify:track:4UOXo3xWnxYdTf3sFyRaUG,0.836,2018,62.0,"50,731"
532,532,532,0.979,https://api.spotify.com/v1/audio-analysis/3edgbIB6Pv06fyBADC9h2w,Alan Menken,0.311,136031.0,0.0191,3edgbIB6Pv06fyBADC9h2w,0.935,0.0,0.106,-30.62,1.0,0.0468,260784206,68.928,4.0,https://api.spotify.com/v1/tracks/3edgbIB6Pv06fyBADC9h2w,I Won't Say (I'm In Love),audio_features,spotify:track:3edgbIB6Pv06fyBADC9h2w,0.255,2018,10.0,"108,422"
533,533,533,0.337,https://api.spotify.com/v1/audio-analysis/5wWAwzGp2OaaoIkwcz6wZs,Hal,0.63,202193.0,0.446,5wWAwzGp2OaaoIkwcz6wZs,0.0,1.0,0.166,-8.9,1.0,0.0351,259886781,143.078,4.0,https://api.spotify.com/v1/tracks/5wWAwzGp2OaaoIkwcz6wZs,L,audio_features,spotify:track:5wWAwzGp2OaaoIkwcz6wZs,0.177,2018,66.0,"542,729"
534,534,534,0.277,https://api.spotify.com/v1/audio-analysis/4F6yN5FsFW10Ucx7cLCzBh,Lil Baby,0.793,213287.0,0.395,4F6yN5FsFW10Ucx7cLCzBh,1.4e-05,1.0,0.109,-5.578,1.0,0.385,259534606,76.984,4.0,https://api.spotify.com/v1/tracks/4F6yN5FsFW10Ucx7cLCzBh,Ready,audio_features,spotify:track:4F6yN5FsFW10Ucx7cLCzBh,0.128,2018,68.0,"100,584"
535,535,535,0.112,https://api.spotify.com/v1/audio-analysis/3OnOomd79OjqSYHchCQ6ht,Migos,0.793,233880.0,0.344,3OnOomd79OjqSYHchCQ6ht,1.59e-06,6.0,0.15,-9.757,1.0,0.357,259132396,166.105,4.0,https://api.spotify.com/v1/tracks/3OnOomd79OjqSYHchCQ6ht,Notice Me,audio_features,spotify:track:3OnOomd79OjqSYHchCQ6ht,0.45,2018,60.0,"33,230"
536,536,536,0.611,https://api.spotify.com/v1/audio-analysis/371Up3WP7OqJNFPf0BiyUe,Zé Neto & Cristiano,0.694,234961.0,0.869,371Up3WP7OqJNFPf0BiyUe,0.0,3.0,0.535,-5.26,0.0,0.0857,259105658,121.996,4.0,https://api.spotify.com/v1/tracks/371Up3WP7OqJNFPf0BiyUe,Largado Às Traças,audio_features,spotify:track:371Up3WP7OqJNFPf0BiyUe,0.786,2018,68.0,"148,093"
537,537,537,0.343,https://api.spotify.com/v1/audio-analysis/5p7GiBZNL1afJJDUrOA6C8,Mac Miller,0.69,245640.0,0.462,5p7GiBZNL1afJJDUrOA6C8,0.00218,8.0,0.113,-8.054,1.0,0.13,258761442,157.655,4.0,https://api.spotify.com/v1/tracks/5p7GiBZNL1afJJDUrOA6C8,Hurt Feelings,audio_features,spotify:track:5p7GiBZNL1afJJDUrOA6C8,0.325,2018,65.0,"66,251"
538,538,538,0.486,https://api.spotify.com/v1/audio-analysis/3kG1jgWIDmjJkXhOiOmioO,Bad Bunny,0.74,187273.0,0.595,3kG1jgWIDmjJkXhOiOmioO,0.0,1.0,0.163,-9.082,1.0,0.0623,258491318,131.96,4.0,https://api.spotify.com/v1/tracks/3kG1jgWIDmjJkXhOiOmioO,Dime Si Te Acuerdas,audio_features,spotify:track:3kG1jgWIDmjJkXhOiOmioO,0.316,2018,67.0,"97,377"
539,539,539,0.0229,https://api.spotify.com/v1/audio-analysis/44KKhCyI0BGS6LvVyDqJtH,Lil Pump,0.934,181714.0,0.505,44KKhCyI0BGS6LvVyDqJtH,0.0,11.0,0.0867,-7.648,1.0,0.168,257892190,139.93,4.0,https://api.spotify.com/v1/tracks/44KKhCyI0BGS6LvVyDqJtH,Esskeetit,audio_features,spotify:track:44KKhCyI0BGS6LvVyDqJtH,0.691,2018,49.0,"12,610"
540,540,540,0.0351,https://api.spotify.com/v1/audio-analysis/3hv6ndi7uFT9L9wrhQCsqY,Bhad Bhabie,0.82,151851.0,0.603,3hv6ndi7uFT9L9wrhQCsqY,0.0159,8.0,0.122,-7.18,1.0,0.308,256359037,159.976,4.0,https://api.spotify.com/v1/tracks/3hv6ndi7uFT9L9wrhQCsqY,Gucci Flip Flops,audio_features,spotify:track:3hv6ndi7uFT9L9wrhQCsqY,0.177,2018,65.0,"109,001"
541,541,541,0.223,https://api.spotify.com/v1/audio-analysis/5XR1WyZ0uOSHRNhP85QxT4,KURT,0.824,217467.0,0.496,5XR1WyZ0uOSHRNhP85QxT4,1.31e-05,9.0,0.115,-9.126,1.0,0.0704,256192081,155.072,4.0,https://api.spotify.com/v1/tracks/5XR1WyZ0uOSHRNhP85QxT4,La Mujer Perfecta,audio_features,spotify:track:5XR1WyZ0uOSHRNhP85QxT4,0.894,2018,60.0,"52,982"
542,542,542,0.147,https://api.spotify.com/v1/audio-analysis/6wxZq37sANWYDJiDN5khyL,Alex Rose,0.809,512060.0,0.634,6wxZq37sANWYDJiDN5khyL,1.85e-06,9.0,0.532,-6.432,0.0,0.0833,255673200,154.979,4.0,https://api.spotify.com/v1/tracks/6wxZq37sANWYDJiDN5khyL,Darte Remix,audio_features,spotify:track:6wxZq37sANWYDJiDN5khyL,0.601,2018,71.0,"158,593"
543,543,543,0.000653,https://api.spotify.com/v1/audio-analysis/25WBAqR5bcRrs1du9L6AeC,Beach Bunny,0.23,164165.0,0.877,25WBAqR5bcRrs1du9L6AeC,0.0234,9.0,0.0697,-5.278,1.0,0.0574,255588702,186.142,4.0,https://api.spotify.com/v1/tracks/25WBAqR5bcRrs1du9L6AeC,Sports,audio_features,spotify:track:25WBAqR5bcRrs1du9L6AeC,0.524,2018,70.0,"167,541"
544,544,544,0.11,https://api.spotify.com/v1/audio-analysis/03ThZweiBWFP8tOGsk6QMO,Key Glock,0.867,142498.0,0.774,03ThZweiBWFP8tOGsk6QMO,0.0,11.0,0.157,-5.791,0.0,0.315,255154881,130.007,4.0,https://api.spotify.com/v1/tracks/03ThZweiBWFP8tOGsk6QMO,Russian Cream,audio_features,spotify:track:03ThZweiBWFP8tOGsk6QMO,0.549,2018,69.0,"148,548"
545,545,545,0.976,https://api.spotify.com/v1/audio-analysis/16x9bQHw8TBNaGDyULvwad,XXXTENTACION,0.356,99658.0,0.143,16x9bQHw8TBNaGDyULvwad,1.89e-05,9.0,0.111,-15.148,1.0,0.0388,255135194,75.522,4.0,https://api.spotify.com/v1/tracks/16x9bQHw8TBNaGDyULvwad,before I close my eyes,audio_features,spotify:track:16x9bQHw8TBNaGDyULvwad,0.334,2018,68.0,"109,066"
546,546,546,0.232,https://api.spotify.com/v1/audio-analysis/0c0YHn3DIQLl1opsQDd9kO,Diplo,0.565,176874.0,0.819,0c0YHn3DIQLl1opsQDd9kO,0.0,9.0,0.111,-7.899,1.0,0.0668,253719752,94.011,4.0,https://api.spotify.com/v1/tracks/0c0YHn3DIQLl1opsQDd9kO,Wish,audio_features,spotify:track:0c0YHn3DIQLl1opsQDd9kO,0.682,2018,70.0,"67,984"
547,547,547,0.388,https://api.spotify.com/v1/audio-analysis/6HeCk6yewXH7WO4D93eub9,MarMar Oso,0.724,233023.0,0.269,6HeCk6yewXH7WO4D93eub9,0.0,5.0,0.0808,-15.465,1.0,0.0456,253480225,86.042,4.0,https://api.spotify.com/v1/tracks/6HeCk6yewXH7WO4D93eub9,Ruthless (Nice Guys Always Finish Last),audio_features,spotify:track:6HeCk6yewXH7WO4D93eub9,0.866,2018,62.0,"47,206"
548,548,548,0.188,https://api.spotify.com/v1/audio-analysis/4THusowxdHxwt0HBh5pyRx,Guaynaa,0.816,204631.0,0.911,4THusowxdHxwt0HBh5pyRx,0.0,1.0,0.498,-2.002,1.0,0.255,253388973,89.686,4.0,https://api.spotify.com/v1/tracks/4THusowxdHxwt0HBh5pyRx,Rebota,audio_features,spotify:track:4THusowxdHxwt0HBh5pyRx,0.931,2018,63.0,"52,616"
549,549,549,0.736,https://api.spotify.com/v1/audio-analysis/2dgrYdgguVZKeCsrVb9XEs,Mac Miller,0.759,288640.0,0.492,2dgrYdgguVZKeCsrVb9XEs,0.00989,1.0,0.107,-10.338,0.0,0.12,253159302,104.974,4.0,https://api.spotify.com/v1/tracks/2dgrYdgguVZKeCsrVb9XEs,What's the Use?,audio_features,spotify:track:2dgrYdgguVZKeCsrVb9XEs,0.561,2018,66.0,"89,411"
550,550,550,0.049,https://api.spotify.com/v1/audio-analysis/5DfWF0jqMgZDCiu9zJENTA,Cardi B,0.767,177140.0,0.543,5DfWF0jqMgZDCiu9zJENTA,0.0,1.0,0.115,-7.881,0.0,0.103,252929705,106.029,4.0,https://api.spotify.com/v1/tracks/5DfWF0jqMgZDCiu9zJENTA,Ring,audio_features,spotify:track:5DfWF0jqMgZDCiu9zJENTA,0.485,2018,64.0,"47,957"
551,551,551,0.0202,https://api.spotify.com/v1/audio-analysis/1N1ZpYUJc9fwrqk53FGgWv,Sia,0.668,206539.0,0.857,1N1ZpYUJc9fwrqk53FGgWv,0.0,1.0,0.047,-4.485,1.0,0.0994,252909660,93.01,4.0,https://api.spotify.com/v1/tracks/1N1ZpYUJc9fwrqk53FGgWv,Santa's Coming for Us,audio_features,spotify:track:1N1ZpYUJc9fwrqk53FGgWv,0.718,2018,67.0,"281,426"
552,552,552,0.148,https://api.spotify.com/v1/audio-analysis/5lZZmityu9TAjNvSY6GLhR,Post Malone,0.738,204360.0,0.824,5lZZmityu9TAjNvSY6GLhR,0.0,5.0,0.132,-5.165,0.0,0.0437,252906476,138.033,4.0,https://api.spotify.com/v1/tracks/5lZZmityu9TAjNvSY6GLhR,Zack And Codeine,audio_features,spotify:track:5lZZmityu9TAjNvSY6GLhR,0.386,2018,56.0,"18,235"
553,553,553,0.0422,https://api.spotify.com/v1/audio-analysis/3WVhkjB7Y4xFruqoCAajBb,Sabrina Carpenter,0.46,179227.0,0.809,3WVhkjB7Y4xFruqoCAajBb,5.04e-05,6.0,0.138,-5.415,1.0,0.326,252881588,157.184,4.0,https://api.spotify.com/v1/tracks/3WVhkjB7Y4xFruqoCAajBb,Sue Me,audio_features,spotify:track:3WVhkjB7Y4xFruqoCAajBb,0.609,2018,68.0,"89,122"
554,554,554,0.000607,https://api.spotify.com/v1/audio-analysis/6WmIyn2fx1PKQ0XDpYj4VR,The 1975,0.472,252926.0,0.745,6WmIyn2fx1PKQ0XDpYj4VR,2.74e-05,4.0,0.0957,-5.297,1.0,0.0357,252804967,180.06,4.0,https://api.spotify.com/v1/tracks/6WmIyn2fx1PKQ0XDpYj4VR,Love It If We Made It,audio_features,spotify:track:6WmIyn2fx1PKQ0XDpYj4VR,0.063,2018,64.0,"61,004"
555,555,555,0.185,https://api.spotify.com/v1/audio-analysis/1thsMfc9Z8zztIx7Le3JQM,Madison Beer,0.704,207109.0,0.56,1thsMfc9Z8zztIx7Le3JQM,0.0,1.0,0.0948,-6.791,0.0,0.179,252649240,75.002,4.0,https://api.spotify.com/v1/tracks/1thsMfc9Z8zztIx7Le3JQM,Hurts Like Hell,audio_features,spotify:track:1thsMfc9Z8zztIx7Le3JQM,0.608,2018,55.0,"16,795"
556,556,556,0.4,https://api.spotify.com/v1/audio-analysis/3nXrCAE44KlevAkQB2XWcN,Teyana Taylor,0.514,166998.0,0.503,3nXrCAE44KlevAkQB2XWcN,2.48e-05,10.0,0.191,-7.094,0.0,0.278,252368558,88.039,4.0,https://api.spotify.com/v1/tracks/3nXrCAE44KlevAkQB2XWcN,Gonna Love Me,audio_features,spotify:track:3nXrCAE44KlevAkQB2XWcN,0.311,2018,69.0,"111,979"
557,557,557,0.0217,https://api.spotify.com/v1/audio-analysis/14kYOiFVPb7E7NfFbqhdln,Ariana Grande,0.708,189507.0,0.454,14kYOiFVPb7E7NfFbqhdln,0.0,1.0,0.073,-7.07,1.0,0.0395,251929528,110.963,4.0,https://api.spotify.com/v1/tracks/14kYOiFVPb7E7NfFbqhdln,goodnight n go,audio_features,spotify:track:14kYOiFVPb7E7NfFbqhdln,0.24,2018,65.0,"82,241"
558,558,558,0.414,https://api.spotify.com/v1/audio-analysis/3eIs966ttOWhj9CPq8F9sh,Kenny Man,0.772,177200.0,0.674,3eIs966ttOWhj9CPq8F9sh,0.000714,2.0,0.277,-5.645,1.0,0.171,251841671,104.932,4.0,https://api.spotify.com/v1/tracks/3eIs966ttOWhj9CPq8F9sh,Ni Gucci Ni Prada,audio_features,spotify:track:3eIs966ttOWhj9CPq8F9sh,0.92,2018,56.0,"45,934"
559,559,559,0.278,https://api.spotify.com/v1/audio-analysis/7n1940b6kHcaEewFSZXnXa,Louis The Child,0.783,222866.0,0.537,7n1940b6kHcaEewFSZXnXa,0.0,9.0,0.229,-2.921,1.0,0.0795,251339192,113.988,4.0,https://api.spotify.com/v1/tracks/7n1940b6kHcaEewFSZXnXa,Better Not,audio_features,spotify:track:7n1940b6kHcaEewFSZXnXa,0.393,2018,59.0,"30,366"
560,560,560,0.218,https://api.spotify.com/v1/audio-analysis/17qFsPbpSkxI5AjYqUpTat,El Profesor,0.841,164955.0,0.488,17qFsPbpSkxI5AjYqUpTat,0.00739,11.0,0.0877,-7.856,0.0,0.0845,250725760,126.021,4.0,https://api.spotify.com/v1/tracks/17qFsPbpSkxI5AjYqUpTat,Bella ciao,audio_features,spotify:track:17qFsPbpSkxI5AjYqUpTat,0.646,2018,46.0,"57,965"
561,561,561,0.125,https://api.spotify.com/v1/audio-analysis/1xyVMQx51Kab6eLVtE6twx,Lauana Prado,0.751,219442.0,0.709,1xyVMQx51Kab6eLVtE6twx,0.0,8.0,0.807,-4.216,1.0,0.0382,250650807,114.094,4.0,https://api.spotify.com/v1/tracks/1xyVMQx51Kab6eLVtE6twx,Cobaia,audio_features,spotify:track:1xyVMQx51Kab6eLVtE6twx,0.515,2018,64.0,"103,002"
562,562,562,0.0108,https://api.spotify.com/v1/audio-analysis/7ms3VzLTfr7fXNOqA4Mkx9,Lil Skies,0.729,179831.0,0.687,7ms3VzLTfr7fXNOqA4Mkx9,0.0,8.0,0.162,-8.06,0.0,0.25,250328327,160.085,4.0,https://api.spotify.com/v1/tracks/7ms3VzLTfr7fXNOqA4Mkx9,Creeping,audio_features,spotify:track:7ms3VzLTfr7fXNOqA4Mkx9,0.683,2018,55.0,"16,550"
563,563,563,0.208,https://api.spotify.com/v1/audio-analysis/08tq1XcHwVt5PHXUo87i0D,Dan + Shay,0.646,169920.0,0.781,08tq1XcHwVt5PHXUo87i0D,0.0,1.0,0.125,-4.616,1.0,0.0313,249112805,94.975,4.0,https://api.spotify.com/v1/tracks/08tq1XcHwVt5PHXUo87i0D,All To Myself,audio_features,spotify:track:08tq1XcHwVt5PHXUo87i0D,0.565,2018,58.0,"25,770"
564,564,564,0.525,https://api.spotify.com/v1/audio-analysis/1B4gJRq61xTs6r1O0Uq2iY,Takeoff,0.921,197079.0,0.607,1B4gJRq61xTs6r1O0Uq2iY,1.17e-06,1.0,0.123,-7.397,1.0,0.209,248122012,140.067,4.0,https://api.spotify.com/v1/tracks/1B4gJRq61xTs6r1O0Uq2iY,Casper,audio_features,spotify:track:1B4gJRq61xTs6r1O0Uq2iY,0.753,2018,66.0,"93,548"
565,565,565,0.228,https://api.spotify.com/v1/audio-analysis/0sVcnEo2jnUnr3p7uVDZ9o,Comethazine,0.828,96064.0,0.795,0sVcnEo2jnUnr3p7uVDZ9o,0.0,1.0,0.307,-6.188,1.0,0.26,247447420,160.099,4.0,https://api.spotify.com/v1/tracks/0sVcnEo2jnUnr3p7uVDZ9o,Walk,audio_features,spotify:track:0sVcnEo2jnUnr3p7uVDZ9o,0.739,2018,59.0,"29,946"
566,566,566,0.352,https://api.spotify.com/v1/audio-analysis/33zcmmElV1YbRZe57biUjg,Lele Pons,0.746,179693.0,0.703,33zcmmElV1YbRZe57biUjg,0.0,4.0,0.331,-4.179,0.0,0.107,247140191,166.044,4.0,https://api.spotify.com/v1/tracks/33zcmmElV1YbRZe57biUjg,Celoso,audio_features,spotify:track:33zcmmElV1YbRZe57biUjg,0.667,2018,62.0,"60,561"
567,567,567,0.496,https://api.spotify.com/v1/audio-analysis/2e0Zxf8VntbuwfosHQbIT1,Aaryan Shah,0.368,222576.0,0.532,2e0Zxf8VntbuwfosHQbIT1,0.252,9.0,0.376,-11.465,0.0,0.0803,246623409,101.797,4.0,https://api.spotify.com/v1/tracks/2e0Zxf8VntbuwfosHQbIT1,Renegade,audio_features,spotify:track:2e0Zxf8VntbuwfosHQbIT1,0.196,2018,72.0,"223,362"
