id,artist_name,track_name,daily_streams,streams,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,valence,popularity,genres,electronic,hip hop,pop,rock,jazz,classical,folk,metal,blues,country,reggae,latin,rap,indie,punk,funk,soul,dance,r&b,disco,k-pop,house,experimental,afrobeats,synthpop,alternative,soundtrack,power pop,dream pop,brazilian,emo,acoustic,british,american,party,urban
0zRc5cHuMrulujN8t1XbYE,Alejandro Fernández,Te Olvidé,37820.0,139952955,0.0361,0.551,186200.0,0.508,0.0,1.0,0.0731,-5.994,0.0354,124.802,0.808,59.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58qX77t2VWMWcycsh9zKLc,Clinton Kane,i don't want to watch the world end with someone else,30583.0,139929846,0.771,0.535,184505.0,0.359,0.0,2.0,0.111,-9.343,0.0607,154.163,0.488,59.0,"['folk pop', 'indie', 'pop', 'folk', 'yearning']",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3brXaWuPsVScvYQKUh3Ijc,Mario Judah,Die Very Rough,39224.0,139763439,0.00255,0.72,91171.0,0.74,2.55e-06,1.0,0.303,-3.815,0.0646,157.953,0.172,59.0,"['dont you run from me lil nigga', 'rock', 'house music', 'best song ever', 'trap']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0W4MOQ2kTOm1y7ooahgQP1,Dadju,Grand bain,72300.0,139754012,0.88,0.63,207076.0,0.393,0.0,1.0,0.0894,-10.762,0.183,145.051,0.166,63.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5gTgQBtNP08fUijxpEgmzF,Matheus & Kauan,É Problema,30098.0,139593275,0.486,0.626,184149.0,0.776,0.0,10.0,0.108,-6.66,0.189,129.765,0.696,56.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4x3vJJYSW9fZWIubv5mmww,$uicideboy$,Putrid Pride,61617.0,139469095,0.197,0.903,106971.0,0.643,0.0,10.0,0.111,-5.669,0.0925,110.003,0.224,66.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2PqvBbHgGOCpO6Z6Fg1SB6,DJ Ivis,Esquema Preferido,6225.0,139420867,0.257,0.682,190680.0,0.83,0.0,5.0,0.0779,-4.37,0.103,160.018,0.921,48.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5eJpwQyirY5EEdNadHKRAM,Pop Smoke,Mannequin,42131.0,139271796,0.463,0.683,160560.0,0.798,0.0,1.0,0.264,-5.923,0.3,145.124,0.751,61.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MCFjPDImfjQv7GynHgVrR,Nicki Nicole,Colocao,22289.0,139236471,0.28,0.811,179967.0,0.712,0.0,10.0,0.106,-3.773,0.054,90.02,0.576,53.0,['my top songs'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7JD624kzfc6wCWRpJ8ndTL,Lost Frequencies,Don't Leave Me Now,24900.0,138974413,0.0258,0.671,195080.0,0.752,0.0,6.0,0.112,-6.806,0.0304,124.998,0.717,55.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7aBemWBoXLlck9VJECqfVx,Alberto Y Roberto,Loco Tu Forma De Ser,63662.0,138827284,0.672,0.775,229467.0,0.657,0.0,8.0,0.0591,-6.997,0.0423,139.985,0.913,62.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1xyUCr7dIJYaUaaiDf4Q1L,blackbear,queen of broken hearts,21363.0,138139096,0.00663,0.717,171172.0,0.712,0.0,0.0,0.0756,-6.098,0.0765,97.019,0.825,57.0,"['rnb', 'pop', 'electronic', 'electropop', 'rock']",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5SiZJoLXp3WOl3J4C8IK0d,Eminem,Darkness,20400.0,138095421,0.00998,0.671,337147.0,0.623,7.55e-06,2.0,0.643,-7.161,0.308,75.055,0.195,56.0,"['rap', '2020', 'Hip-Hop', 'hip hop', 'trap']",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0P05ImgE7sHrQIq9bSvyv5,Bryant Myers,Como Panas,134244.0,137602057,0.407,0.641,198997.0,0.609,0.0,1.0,0.145,-5.925,0.198,158.11,0.381,67.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1XdMp6v9Q3N80WnKSbGfl4,LA Vision,Hollywood,25322.0,137486335,0.00851,0.744,199655.0,0.793,0.000231,7.0,0.363,-6.02,0.0291,116.0,0.325,56.0,"['Mediterranean Progressive', 'LentoViolento']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3YNcQUeVOpM3SDmwBeGfMK,Rocco Hunt,A Un Passo Dalla Luna,22743.0,137407849,0.39,0.755,167313.0,0.78,0.0,10.0,0.34,-5.324,0.0429,121.97,0.897,51.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3vCUelLOtiuNF78p9LNWZF,Lee Brice,Soul,40321.0,137219058,0.357,0.789,167680.0,0.642,0.0,11.0,0.0985,-8.304,0.0352,121.003,0.755,60.0,"['country', 'country pop', '2020s', '2021', 'linedance 2020']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5EbtodsuLbxrFDH6j5avVS,Camilo,El Mismo Aire,311470.0,137012048,0.603,0.483,188213.0,0.492,0.0,0.0,0.323,-6.591,0.295,144.511,0.66,76.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5EbtodsuLbxrFDH6j5avVS,Camilo,El Mismo Aire,35825.0,137012048,0.603,0.483,188213.0,0.492,0.0,0.0,0.323,-6.591,0.295,144.511,0.66,76.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0WlmiIK5qFQ4dAB4mCA4sI,Os Barões Da Pisadinha,Amor da Despedida,22670.0,136834668,0.324,0.533,169773.0,0.915,0.0,3.0,0.0891,-2.337,0.047,167.927,0.967,54.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3dl8bSF08LQfCf4T6CCksf,Playboi Carti,On That Time,85716.0,136821367,0.00584,0.598,102422.0,0.476,0.0,0.0,0.265,-3.673,0.0333,150.078,0.0545,67.0,"['MySpotigramBot', 'experimental hip hop', 'rage', 'tread', 'synth punk']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6IO5nn84TKArsi3cjpIqaD,Ryokuoushoku Shakai,Mela!,73779.0,136522345,0.0439,0.619,242067.0,0.941,1.73e-05,8.0,0.318,-1.618,0.0584,137.967,0.624,65.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7KKh0ujp8agIiCrkiJhf81,Anuel AA,Jangueo,39358.0,136044851,0.396,0.863,231745.0,0.728,9.14e-06,7.0,0.0902,-2.954,0.0586,93.035,0.649,60.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07ZQLYn9x4x3L3vxStc1zr,Quinn XCII,Stacy,19383.0,135999425,0.0858,0.744,168987.0,0.556,0.0,8.0,0.1,-6.97,0.0375,105.006,0.505,56.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2cUzIBGMvx2BZ2Q1fzjdl1,Jessi,NUNU NANA,26769.0,135912119,0.0198,0.743,195836.0,0.689,0.0,7.0,0.708,-2.846,0.0289,104.936,0.504,58.0,"['hip hop', 'pussy music', 'nunu nana']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4EJHKSnHENfjOxXWryyNtL,Bad Bunny,MÁS DE UNA CITA,19935.0,135783284,0.0122,0.865,183520.0,0.5,7.73e-05,5.0,0.098,-10.805,0.0861,92.976,0.317,57.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6fMzgFFGzWCwiHMzDzNpp5,WhoHeem,Lets Link,45709.0,135753675,0.00667,0.839,159955.0,0.683,0.0,10.0,0.241,-9.232,0.165,120.003,0.522,59.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1XFHbzTikXks9CsMq4v8Q3,Yves V,Not So Bad,43784.0,135720826,0.00903,0.74,153697.0,0.674,0.238,11.0,0.154,-4.374,0.0476,126.017,0.231,61.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4XfI7M5gLwEY84gYiH4RDD,The Neighbourhood,Devil's Advocate,59818.0,135685284,0.0321,0.662,186307.0,0.681,0.139,11.0,0.508,-8.152,0.0315,98.004,0.864,64.0,"['rock', 'psychedelic', 'Funk Rock', 'yahoo']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6WXglvTFRmjlHHhgjYMNif,MC Hariel,Ilusão (Cracolândia),44084.0,135563403,0.112,0.628,324000.0,0.624,0.0,9.0,0.197,-7.968,0.254,159.646,0.47,60.0,"['Hip-Hop', 'rap', 'funk', 'brazilian', 'trap']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1HAvMItHMFRlnrbOXZBL8X,Marca MP,Mil Gracias Por Existir,35036.0,135502440,0.737,0.552,225541.0,0.263,0.0,0.0,0.491,-6.827,0.0454,130.698,0.858,59.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7JGoiIouGqreRXOrHFAIyr,Britney Spears,Make Me...,9282.0,135459949,0.161,0.697,230253.0,0.695,0.0,7.0,0.221,-6.631,0.112,123.001,0.588,51.0,"['pop', 'britney', 'g-eazy', 'electropop', 'chill']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5SGEPm9ge10bD4j3ec9UHV,The Weeknd,Missed You,25520.0,135392197,0.115,0.689,144540.0,0.374,0.000132,5.0,0.111,-10.038,0.0851,151.98,0.321,55.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6O7fPYTsb2mY0PiFt2ymDB,Pop Smoke,Aim For The Moon,20156.0,135345489,0.497,0.713,175756.0,0.605,3.46e-06,11.0,0.115,-7.487,0.107,142.025,0.432,55.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0q2vG0UVuy6ajjcpkQHdZM,Eminem,Unaccommodating,17310.0,135081254,0.0169,0.852,216600.0,0.752,0.0,1.0,0.394,-5.793,0.0597,89.95,0.389,55.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2CoMYp2uIKsT09nreEZnZn,Bad Bunny,BENDICIONES,19271.0,135068041,0.0378,0.828,155060.0,0.581,0.0,11.0,0.103,-9.909,0.0725,143.995,0.843,57.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5ux7TnBawa7NMWbteYHKH2,Eric Land,Cidade Inteira,19524.0,135014803,0.608,0.568,214440.0,0.903,0.0,7.0,0.132,-3.293,0.0375,168.02,0.959,53.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0IpnZchq8ek2A6pGEP2Qb1,Lil Uzi Vert,Bean (Kobe) [feat. Chief Keef],41519.0,134982700,0.0129,0.733,238816.0,0.567,0.0,0.0,0.382,-6.718,0.319,75.491,0.319,62.0,"['trap', 'chief keef', 'MySpotigramBot', 'Philadelphia', 'rap']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5lWUeSYO61UYgNlFlqcwYl,Nathan Dawe,Lighter,16985.0,134969517,0.0214,0.703,182439.0,0.837,4.45e-05,8.0,0.104,-3.606,0.0395,124.953,0.356,55.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6lERHAmBCZmgODv3OYENXi,Alec Benjamin,Must Have Been The Wind,20158.0,134910336,0.784,0.653,177806.0,0.644,0.000202,7.0,0.161,-6.204,0.0572,88.968,0.363,57.0,"['pop', '2010s', '2019', 'alec benjamin']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18O00Y7yrkJ0pRXm1n21Og,Khalid,Eleven,12850.0,134665445,0.133,0.679,206080.0,0.408,0.00455,4.0,0.23,-9.754,0.0882,129.079,0.151,61.0,"['rnb', '2020', '2020s', 'Hip-Hop', 'Khalid']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18O00Y7yrkJ0pRXm1n21Og,Khalid,Eleven,42171.0,134665445,0.133,0.679,206080.0,0.408,0.00455,4.0,0.23,-9.754,0.0882,129.079,0.151,61.0,"['rnb', '2020', '2020s', 'Hip-Hop', 'Khalid']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07koEqsKHZTlGVMC9eoEjO,Bruno Major,The Most Beautiful Thing,98813.0,134559969,0.541,0.806,235427.0,0.362,0.0489,7.0,0.111,-10.386,0.0344,127.498,0.418,67.0,['fip'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3TcKJZF01kCz0yyadk3gsI,Lil Skies,Havin My Way,18810.0,134467901,0.275,0.802,211654.0,0.737,0.0,6.0,0.113,-4.862,0.0757,127.013,0.712,56.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4n4yWZbhlyHrgFs9ztg21K,City Girls,Kitty Talk,28072.0,134434851,0.00203,0.95,199299.0,0.603,2.58e-06,1.0,0.175,-5.083,0.12,99.019,0.312,19.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5DPASDOoVakOcD8EIhb46T,Tyla Yaweh,High Right Now,23348.0,134423668,0.0127,0.737,175759.0,0.548,9.76e-06,4.0,0.176,-7.003,0.0498,160.058,0.156,56.0,"['Hip-Hop', 'alternative rock', 'rap', 'rnb', 'emo rap']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44l9nnCVvOQBbWG6tDViKl,Lukas Graham,Share That Love,13661.0,134400449,0.162,0.715,172399.0,0.658,0.0,11.0,0.0742,-4.304,0.106,158.024,0.795,47.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1XCKlzIqaehohdUTihetGN,Turma do Pagode,Cobertor de Orelha,129654.0,134388568,0.773,0.611,156921.0,0.849,0.0,9.0,0.982,-6.652,0.0415,80.067,0.907,66.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0pMt7yNoZTu1gQByxkXaMu,AJ Tracey,Dinner Guest,22393.0,134308104,0.128,0.873,198000.0,0.635,0.0,3.0,0.187,-7.488,0.296,108.039,0.481,56.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0fgsKar6uBO08vzHXkTjWi,Bad Bunny,P FKN R,23839.0,134189290,0.409,0.82,258280.0,0.635,0.0,5.0,0.244,-5.749,0.0772,101.024,0.528,59.0,"['trap', 'Latin Rap', 'pop rap', 'Latin Trap']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7zx1i0jGcFwMBurajgKlO7,Jonasu,Black Magic,23803.0,134159406,0.0564,0.812,174194.0,0.634,0.0,8.0,0.276,-4.96,0.163,124.074,0.463,55.0,"['House', 'party', 'german', 'deep house', 'slap house']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7ckO8bTkYT5YzwzwnZ6v5a,Jesse & Joy,Mañana Es Too Late,11705.0,134064025,0.267,0.797,195227.0,0.78,0.0,11.0,0.335,-3.292,0.0937,92.004,0.878,54.0,"['spanish', 'pop', 'latin', 'latin pop']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6TbkMxKZudkP6Sty7rkLU9,Declan J Donovan,Perfectly Imperfect,25192.0,134013618,0.649,0.698,204309.0,0.367,0.0,2.0,0.119,-5.811,0.0329,104.853,0.246,50.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2A0CxheiQGQdCiKtOR7jMP,LUM!X,The Passenger (LaLaLa) [feat. MOKABY],14143.0,133880942,0.0609,0.673,159360.0,0.771,0.000277,0.0,0.209,-6.178,0.137,125.061,0.687,55.0,"['electro house', '2020']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6cS9PmLky2NhLOhpIsUlow,Eminem,Gnat,28635.0,133804246,0.248,0.835,224656.0,0.869,0.0,10.0,0.462,-4.582,0.27,140.945,0.82,59.0,"['rap', 'Hip-Hop', 'horns', 'trap', 'Eminem']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3bsRMvQja4huvPWo1S5ONc,LANY,if this is the last time,50147.0,133801206,0.0171,0.566,203853.0,0.586,0.0,11.0,0.202,-7.726,0.0372,147.942,0.428,61.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0i2xIlZCO0H3mSpxr2HzgK,Mabel,Boyfriend,9524.0,133794480,0.0569,0.795,225707.0,0.848,0.0,7.0,0.0586,-3.128,0.0543,99.977,0.691,50.0,"['pop', 'electropop', 'alternative', 'sexy', 'dance']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2Yv2mHzr5AQavVdwQjEokV,Mac Miller,Hand Me Downs,46437.0,133789387,0.474,0.677,298440.0,0.33,0.000871,2.0,0.064,-11.198,0.149,68.985,0.336,62.0,"['Psychedelic Soul', 'funk', 'rnb', 'fip', 'Neo-Soul']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6a8aUhYbaQBUI8PcJ5ZmQ6,Taylor Swift,closure,70153.0,133470515,0.835,0.689,180653.0,0.704,4.83e-06,9.0,0.134,-10.813,0.245,151.884,0.92,60.0,"['hyperpop', 'alternative', 'experimental', 'indie', 'pop']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4QnC1bIaMSfDQvF4XDhV5M,Selena Gomez,Boyfriend,12843.0,133379487,0.218,0.811,161188.0,0.512,0.0262,2.0,0.0767,-6.381,0.17,92.047,0.346,48.0,"['pop', 'electropop', 'alternative', 'sexy', 'dance']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0tu5F0rmLZYIdUMEvfRXAo,Álvaro De Luna,Juramento eterno de sal,34534.0,133371190,0.0225,0.631,205547.0,0.594,1.91e-06,2.0,0.351,-5.727,0.0581,129.991,0.716,54.0,['spanish'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17zEBtrjKKa2hwk9CxWIkX,Lil God Dan,MARCELINE,71684.0,133362105,0.151,0.746,155055.0,0.806,7.39e-05,3.0,0.121,-2.495,0.159,123.941,0.598,64.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rHIfYRQw6ittRQXAlurk0,Giveon,Favorite Mistake,49505.0,133057981,0.777,0.535,172907.0,0.409,0.0,7.0,0.129,-9.517,0.0855,170.123,0.138,62.0,"['Hip-Hop', 'rnb']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6doVTElb0aU40nVrQ8Supq,JC Reyes,34 Amor y Mafia,71387.0,132961667,0.331,0.844,206955.0,0.771,0.0,9.0,0.0893,-4.026,0.043,94.028,0.829,64.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12v6LfkX9YIR3uLefIAAYZ,Mc Jacaré,Comprei um Lança,41617.0,132484684,0.238,0.652,112346.0,0.723,0.000349,7.0,0.0719,-7.576,0.112,130.759,0.53,58.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0vQcyuMEfRBd21ojZ62N2L,Dua Lipa,Boys Will Be Boys,24894.0,132355631,0.408,0.768,166266.0,0.486,0.0,3.0,0.098,-5.954,0.0353,125.021,0.519,54.0,"['pop', 'Disco', 'electronic', 'electropop', 'dance']",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7KVBqGLGhrEejVokzYd8vF,1nonly,Bunny Girl,39881.0,132222635,0.283,0.77,166896.0,0.659,0.0,6.0,0.334,-8.322,0.238,94.955,0.504,61.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2XymTaHTrQWDEuSyhfZvqF,Matuê,Antes,52516.0,131862691,0.12,0.769,169092.0,0.611,0.0,1.0,0.338,-4.229,0.0601,149.949,0.548,64.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40rOlDoGejXXF4B0BYsjx8,Glass Animals,Tangerine,38511.0,131688583,0.114,0.845,200584.0,0.583,0.000536,9.0,0.1,-5.948,0.0773,149.941,0.842,61.0,"['electronic', 'indie', 'pop', 'british', 'indie pop']",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
46RNrAkGsqWTDrv2ZPOAbx,Phoebe Bridgers,Moon Song,112632.0,131251942,0.869,0.339,277677.0,0.243,0.00369,1.0,0.107,-12.512,0.056,154.909,0.183,68.0,"['folk', 'rock', 'sad', 'singer-songwriter', 'indie folk']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0bV0LtjtZH76gD0ujPYS3n,Matuê,Gorilla Roxo,72345.0,131242583,0.0614,0.668,165337.0,0.814,0.0,10.0,0.133,-4.218,0.106,134.988,0.276,66.0,"['Hip-Hop', 'hip hop', 'rap', 'rnb', 'trap']",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6XWK64p3Aw3MLOYOgy4h0P,Hatik,Angela,51520.0,131233014,0.708,0.652,236000.0,0.474,0.259,2.0,0.105,-8.671,0.174,191.861,0.376,58.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6mIjJONoUMvGPT9Kzrab3L,EVERGLOW,LA DI DA,38199.0,130973154,0.00108,0.477,210893.0,0.85,0.0,3.0,0.0675,-1.486,0.0911,163.845,0.601,60.0,"['synthpop', 'k-pop', 'Kpop', 'synthwave', '2020']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
